year,date,round,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points,safetycar_events,total_safetycar_laps,airtemp_mean,tracktemp_mean,humidity_mean,pressure_mean,windspeed_mean,rainfall_any
2021,2021-03-28,1,1052,Bahrain Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,14,11,11,1,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,12,12,12,11,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,13,13,11,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,847,George,Russell,RUS,3,Williams,15,14,14,11,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,20,15,15,11,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,18,16,16,11,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,5,17,17,31,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,17,18,18,31,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,19,R,23,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-03-28,1,1052,Bahrain Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,20,R,3,0.0,1.0,2.0,20.53834586466165,27.627819548872186,54.51729323308271,1014.9105263157896,0.8872180451127819,False
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,1,1,1,25.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,2,2,1,19.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,3,3,1,15.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,4,4,1,12.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,11,5,5,1,10.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,6,6,6,1,8.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,5,7,7,1,6.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,10,8,8,1,4.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,9,9,1,2.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,15,10,10,1,1.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,11,11,1,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,20,12,12,1,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,16,13,13,1,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,17,14,14,11,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,0,15,15,6,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,18,16,16,12,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,17,17,12,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,8,18,R,4,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,847,George,Russell,RUS,3,Williams,12,19,R,4,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-04-18,2,1053,Emilia Romagna Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,14,20,R,4,0.0,1.0,4.0,10.62111801242236,16.827329192546582,69.4888198757764,1011.252795031056,0.4788819875776397,True
2021,2021-05-02,3,1054,Portuguese Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,1,1,1,25.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,2,2,1,18.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,1,3,3,1,16.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,4,4,1,12.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,5,5,1,10.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,8,6,6,1,8.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,6,7,7,1,6.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,13,8,8,1,4.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,16,9,9,1,2.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,9,10,10,1,1.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,11,11,1,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,12,12,12,11,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,13,13,11,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,17,14,14,11,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,14,15,15,11,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,847,George,Russell,RUS,3,Williams,11,16,16,11,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,17,17,12,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,18,18,12,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,19,19,12,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-02,3,1054,Portuguese Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,15,20,R,130,0.0,1.0,4.0,19.39253731343284,38.95074626865672,39.40373134328358,1004.8134328358208,0.8373134328358209,False
2021,2021-05-09,4,1055,Spanish Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,1,1,1,25.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,2,2,1,19.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,3,3,3,1,15.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,4,4,1,12.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,8,5,5,1,10.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,7,6,6,1,8.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,7,7,1,6.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,846,Lando,Norris,NOR,1,McLaren,9,8,8,11,4.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,5,9,9,11,2.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,12,10,10,11,1.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,11,11,11,11,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,17,12,12,11,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,13,13,13,11,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,847,George,Russell,RUS,3,Williams,15,14,14,11,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,14,15,15,11,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,19,16,16,11,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,10,17,17,11,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,18,18,18,12,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,19,19,12,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-09,4,1055,Spanish Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,20,R,10,0.0,1.0,2.0,22.203076923076924,32.92230769230769,57.55307692307692,993.5746153846154,0.4576923076923077,False
2021,2021-05-23,5,1056,Monaco Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,25.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,2,2,1,18.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,846,Lando,Norris,NOR,1,McLaren,5,3,3,1,15.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,4,4,1,12.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,8,5,5,1,10.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,6,6,1,8.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,7,7,1,7.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,13,8,8,11,4.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,11,9,9,11,2.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,10,10,10,11,1.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,14,11,11,11,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,12,12,12,11,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,17,13,13,11,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,847,George,Russell,RUS,3,Williams,15,14,14,11,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,15,15,11,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,16,16,11,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,17,17,13,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,20,18,18,13,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,3,19,R,61,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-05-23,5,1056,Monaco Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,20,W,30,0.0,,,20.76074074074074,37.59555555555556,61.42444444444444,1015.5711111111112,0.3162962962962963,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,6,1,1,1,25.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,11,2,2,1,18.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,4,3,3,1,15.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,4,4,1,12.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,846,Lando,Norris,NOR,1,McLaren,9,5,5,1,10.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,8,6,6,1,8.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,7,7,7,1,6.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,8,8,1,4.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,13,9,9,1,2.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,14,10,10,1,1.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,20,11,11,1,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,10,12,12,1,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,17,13,13,1,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,18,14,14,1,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,15,15,1,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,16,16,1,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,847,George,Russell,RUS,3,Williams,15,17,R,6,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,18,R,3,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,19,R,3,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
