year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  14 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         48153.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  12 ,             12 ,12          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         56221.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,  16 ,             13 ,13          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         49697.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  15 ,             14 ,14          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         48869.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  20 ,             15 ,15          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          1.0 ,         24626.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  18 ,             16 ,16          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         51141.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   5 ,             17 ,17          ,      31 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          3.0 ,         87638.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  17 ,             18 ,18          ,      31 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         50029.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,   9 ,             19 ,R           ,      23 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         49148.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  19 ,             20 ,R           ,       3 ,   0.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,              ,
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   3 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               2.0 ,                            18.0 ,                                    2.0 ,                                 28.0 ,          2.0 ,       1651170.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   1 ,              2 ,2           ,       1 ,  19.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               1.0 ,                            25.0 ,                                    1.0 ,                                 41.0 ,          4.0 ,       1630911.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   7 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               4.0 ,                            12.0 ,                                    3.0 ,                                 18.0 ,          2.0 ,       1615607.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   4 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               6.0 ,                             8.0 ,                                    4.0 ,                                 12.0 ,          2.0 ,       1640486.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,  11 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               8.0 ,                             4.0 ,                                    4.0 ,                                 12.0 ,          2.0 ,       1613067.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,   6 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               7.0 ,                             6.0 ,                                    3.0 ,                                 18.0 ,          2.0 ,       1609167.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   5 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              17.0 ,                             0.0 ,                                    5.0 ,                                  2.0 ,          4.0 ,       1572967.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  10 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              10.0 ,                             1.0 ,                                    6.0 ,                                  1.0 ,          3.0 ,       1588618.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   9 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              13.0 ,                             0.0 ,                                    8.0 ,                                  0.0 ,          5.0 ,       1627926.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  15 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              19.0 ,                             0.0 ,                                    8.0 ,                                  0.0 ,          3.0 ,       1576837.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   2 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               5.0 ,                            10.0 ,                                    2.0 ,                                 28.0 ,          2.0 ,       1625766.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  20 ,             12 ,12          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               9.0 ,                             2.0 ,                                    5.0 ,                                  2.0 ,          3.0 ,       1585360.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  16 ,             13 ,13          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              11.0 ,                             0.0 ,                                    7.0 ,                                  0.0 ,          3.0 ,       1585784.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  17 ,             14 ,14          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              12.0 ,                             0.0 ,                                    7.0 ,                                  0.0 ,          4.0 ,       1618754.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,   0 ,             15 ,15          ,       6 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              15.0 ,                             0.0 ,                                    6.0 ,                                  1.0 ,          5.0 ,       1607076.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  18 ,             16 ,16          ,      12 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              16.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          4.0 ,       1656170.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  19 ,             17 ,17          ,      12 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              20.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          4.0 ,       1598551.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   8 ,             18 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                               3.0 ,                            16.0 ,                                    1.0 ,                                 41.0 ,          1.0 ,         30167.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  12 ,             19 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              14.0 ,                             0.0 ,                                    9.0 ,                                  0.0 ,          1.0 ,         29983.0
2021 ,2021-04-18 ,    2 ,  1053 ,Emilia Romagna Grand Prix ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  14 ,             20 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,10.62111801242236  ,16.827329192546582 ,69.4888198757764   ,1011.252795031056  ,0.4788819875776397 ,True         ,                              18.0 ,                             0.0 ,                                    9.0 ,                                  0.0 ,              ,
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   2 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               1.0 ,                            44.0 ,                                    1.0 ,                                 60.0 ,          3.0 ,         71497.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   3 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               2.0 ,                            43.0 ,                                    2.0 ,                                 53.0 ,          4.0 ,         97884.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   1 ,              3 ,3           ,       1 ,  16.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               5.0 ,                            16.0 ,                                    1.0 ,                                 60.0 ,          4.0 ,         96960.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   4 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               8.0 ,                            10.0 ,                                    2.0 ,                                 53.0 ,          3.0 ,         70597.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   7 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               3.0 ,                            27.0 ,                                    3.0 ,                                 41.0 ,          3.0 ,         70910.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   8 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               4.0 ,                            20.0 ,                                    4.0 ,                                 34.0 ,          3.0 ,         70992.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   6 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              12.0 ,                             2.0 ,                                    7.0 ,                                  3.0 ,          3.0 ,         70548.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  13 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              13.0 ,                             1.0 ,                                    7.0 ,                                  3.0 ,          3.0 ,         69515.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,  16 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               7.0 ,                            14.0 ,                                    3.0 ,                                 41.0 ,          3.0 ,         72959.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   9 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               9.0 ,                             6.0 ,                                    5.0 ,                                  8.0 ,          3.0 ,         69844.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   5 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                               6.0 ,                            14.0 ,                                    4.0 ,                                 34.0 ,          3.0 ,         70165.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  12 ,             12 ,12          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              15.0 ,                             0.0 ,                                    8.0 ,                                  0.0 ,          3.0 ,         71883.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  10 ,             13 ,13          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              17.0 ,                             0.0 ,                                    6.0 ,                                  5.0 ,          3.0 ,         69768.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  17 ,             14 ,14          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              10.0 ,                             5.0 ,                                    6.0 ,                                  5.0 ,          3.0 ,         70467.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  14 ,             15 ,15          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              11.0 ,                             2.0 ,                                    5.0 ,                                  8.0 ,          3.0 ,         71010.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  11 ,             16 ,16          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              16.0 ,                             0.0 ,                                    9.0 ,                                  0.0 ,          3.0 ,         73130.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  19 ,             17 ,17          ,      12 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              18.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          3.0 ,         70718.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  18 ,             18 ,18          ,      12 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              20.0 ,                             0.0 ,                                    9.0 ,                                  0.0 ,          3.0 ,         70295.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  20 ,             19 ,19          ,      12 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              19.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          4.0 ,         96946.0
2021 ,2021-05-02 ,    3 ,  1054 ,Portuguese Grand Prix     ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  15 ,             20 ,R           ,     130 ,   0.0 ,             1.0 ,                 4.0 ,19.39253731343284  ,38.95074626865672  ,39.40373134328358  ,1004.8134328358208 ,0.8373134328358209 ,False        ,                              14.0 ,                             0.0 ,                                    8.0 ,                                  0.0 ,              ,
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   1 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               1.0 ,                            69.0 ,                                    1.0 ,                                101.0 ,          2.0 ,         44298.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   2 ,              2 ,2           ,       1 ,  19.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               2.0 ,                            61.0 ,                                    2.0 ,                                 83.0 ,          2.0 ,         45157.0
